5, 156, 94155.4, 140433, 8225.22
5, 162, 84550.9, 131265, 6883.64
5, 168, 76379.6, 123897, 6351.43
5, 174, 68707.6, 115963, 5675.1
5, 180, 62079.7, 109935, 4652.18
5, 186, 56333.7, 104286, 4376.94
5, 192, 50884.6, 98637.1, 4095.43
5, 198, 46311.2, 94286.9, 3586.18
5, 204, 42287.4, 90250.2, 3212.06
5, 210, 38430.5, 86292.7, 2875.21
5, 216, 35166.9, 83377.8, 2476.57
5, 222, 32279, 80457.8, 2255.68
5, 228, 29543.7, 77515.1, 2097.06
5, 234, 27234.1, 75356.8, 1784.92
5, 240, 25224.4, 73372.6, 1568.29
5, 246, 23351.2, 71418.1, 1385.54
5, 252, 21823, 69953.9, 1104.32
5, 258, 20510.4, 68675.5, 1007.4
5, 264, 19296.1, 67376.2, 860.121
5, 270, 18335.2, 66449.6, 691.089
5, 276, 17575.8, 65669.5, 580.009
5, 282, 16912.3, 65121.6, 504.739
5, 288, 16528.4, 65029.3, 187.094
5, 294, 16358.6, 64459.1, 134.307
10, -300, 16363.8, 63748.9, -40.0601
10, -294, 16499.6, 63931.9, -269.177
10, -288, 16883.5, 64253.5, -550.908
10, -282, 17170.6, 64693.5, -758.942
10, -276, 17453.5, 65271.2, -855.372
10, -270, 18480.3, 66133, -1328.69
10, -264, 19457.1, 66869.6, -1792.61
10, -258, 20543.8, 67792.5, -2155.92
10, -252, 22079.7, 69286.4, -2455.73
10, -246, 23615.6, 70780.3, -2755.55
10, -240, 25364, 72532.7, -3078.09
10, -234, 27708.2, 74651.1, -3764.2
10, -228, 29793.3, 76862.9, -3995.58
10, -222, 32059.5, 79476.2, -4169.15
10, -216, 35460, 82398, -4767.37
10, -210, 38718.9, 85250.1, -5784.97
10, -204, 42385.1, 88631.2, -6685.91
10, -198, 46880.4, 92745.4, -7349.51
10, -192, 51509.7, 97745.7, -8089.41
10, -186, 56955.2, 102842, -8995.75
10, -180, 62986.1, 107528, -10365
10, -174, 68920.8, 112952, -12009.1
10, -168, 76900.2, 120347, -13232.6
10, -162, 85924.8, 128491, -14739.7
10, -156, 95291.2, 138730, -16467.2
10, -150, 107337, 148516, -18832.4
10, -144, 120154, 157868, -22328.8
10, -138, 132618, 169062, -26520
10, -132, 151587, 184630, -29649.5
10, -126, 173186, 201808, -34133.9
10, -120, 196037, 222119, -39396.4
10, -114, 228538, 247603, -46757.6
10, -108, 263779, 272191, -56611.5
10, -102, 304858, 301765, -69409.6
10, -96, 368431, 333995, -79567.2
10, -90, 434676, 351074, -82761.8
10, -84, 537478, 400138, -116713
10, -78, 673044, 505050, -159817
10, -72, 827878, 499669, -180448
10, -66, 1.17822e+06, 559010, -299145
10, -60, 1.70333e+06, 602081, -335668
10, -54, 2.44754e+06, 72276.8, -154993
10, -48, 2.60339e+06, -475032, 939944
10, -42, 223969, -210955, 2.02398e+06
10, -36, -1.7911e+06, -195965, 1.34379e+06
10, -30, -2.49722e+06, -710581, 693385
10, -24, -2.70896e+06, -1.10628e+06, 370167
10, -18, -2.79045e+06, -1.36496e+06, 204878
10, -12, -2.82363e+06, -1.52387e+06, 110806
10, -6, -2.83698e+06, -1.59458e+06, 48398.6
10, 0, -2.83913e+06, -1.62742e+06, -2001.49
10, 6, -2.84172e+06, -1.6031e+06, -44395.9
10, 12, -2.82546e+06, -1.521e+06, -113106
10, 18, -2.7862e+06, -1.3552e+06, -210771
10, 24, -2.71115e+06, -1.1058e+06, -370342
10, 30, -2.49124e+06, -713307, -696696
10, 36, -1.78939e+06, -220084, -1.3359e+06
10, 42, 269441, -221663, -2.02697e+06
10, 48, 2.53063e+06, -502974, -956080
10, 54, 2.49802e+06, -97684.4, 111284
10, 60, 1.73685e+06, 554277, 440574
10, 66, 1.08935e+06, 608211, 351254
10, 72, 841860, 533282, 263965
10, 78, 682299, 487018, 197805
10, 84, 487513, 432862, 154882
10, 90, 435914, 382179, 114593
10, 96, 372431, 347101, 83699.2
10, 102, 301510, 297456, 67765.4
10, 108, 262829, 268745, 58545.6
10, 114, 225785, 245257, 49867.6
10, 120, 192253, 220042, 42872.7
10, 126, 172536, 202217, 34824.4
10, 132, 152692, 187682, 28631.5
10, 138, 134260, 171551, 24603.7
10, 144, 120165, 157820, 21960.6
10, 150, 106934, 147853, 18817.8
10, 156, 95224.9, 138586, 16450.7
10, 162, 85792.8, 128254, 14673.9
10, 168, 76781.4, 120347, 13172.7
10, 174, 69117.9, 113145, 11851
10, 180, 62895.2, 107754, 10136.7
10, 186, 56702, 102133, 9156.39
10, 192, 51501.1, 96925.9, 8207.66
10, 198, 46974, 92862.3, 7112.2
10, 204, 42449.7, 88781.3, 6079.06
10, 210, 38813.7, 85187.9, 5761.29
10, 216, 35625, 82316.7, 5280.09
10, 222, 32404.7, 79404.9, 4470.65
10, 228, 29758.9, 76625.5, 4017.42
10, 234, 27528.4, 74624.7, 3676.36
10, 240, 25396.9, 73032, 3125.15
10, 246, 23650.3, 71034.4, 2784.35
10, 252, 22077.2, 69305.3, 2444.07
10, 258, 20543.8, 68018.6, 2152.81
10, 264, 19452.8, 66809.5, 1780.9
10, 270, 18521, 66140.8, 1407.25
10, 276, 17713.9, 65357.6, 1163.83
10, 282, 17209.1, 64300.9, 825.373
10, 288, 16776.6, 64091, 522.932
10, 294, 16478.9, 64051, 155.718
15, -300, 16351.5, 62800.1, -285.504
15, -294, 16674.6, 63029.2, -596.545
15, -288, 17085.3, 63485, -857.121
15, -282, 17483.2, 64028.4, -1149.94
15, -276, 17929.2, 64348, -1521.7
15, -270, 18836.1, 65035.3, -2070.51
15, -264, 19781.4, 65814.6, -2683.83
15, -258, 20902.5, 66787.2, -3180.85
15, -252, 22438, 68216.3, -3584.32
15, -246, 23966.1, 69635.7, -4031.22
15, -240, 25841.3, 70971.3, -4580.41
15, -234, 28169.5, 73076.1, -5423.29
15, -228, 30184.7, 75317.2, -5775.75
15, -222, 32448.5, 77333, -6178.5
15, -216, 36116.3, 80377.6, -7354.88
15, -210, 39757.3, 83171.7, -8362.97
15, -204, 43386, 86103.1, -9499.65
15, -198, 47771.1, 90298.1, -10412.7
15, -192, 52435.1, 94891.6, -11503.5
15, -186, 58019.6, 98637.2, -13024
15, -180, 64027.2, 103663, -14772.1
15, -174, 70350.7, 108877, -16752.3
15, -168, 78525.3, 114651, -18646.9
15, -162, 87602.5, 122741, -20737.1
15, -156, 97481.6, 130849, -23303
15, -150, 109734, 138483, -26590.1
15, -144, 122565, 148614, -30882.5
15, -138, 137152, 157923, -35484.3
15, -132, 156341, 170460, -40223.6
15, -126, 177642, 188047, -45965.2
15, -120, 203225, 200695, -53678.1
15, -114, 235458, 218250, -64311.9
15, -108, 269987, 242553, -76224
15, -102, 315547, 256301, -93399.6
15, -96, 384217, 276510, -106144
15, -90, 465091, 275427, -113230
15, -84, 573996, 321719, -154017
15, -78, 705107, 423267, -208712
15, -72, 891396, 274517, -236512
15, -66, 1.17779e+06, 171173, -227973
15, -60, 1.57429e+06, -65649.7, -124749
15, -54, 1.79891e+06, -344863, 308582
15, -48, 1.61421e+06, -629206, 1.10683e+06
15, -42, 207835, -412417, 1.69615e+06
15, -36, -1.28674e+06, -227368, 1.47403e+06
15, -30, -2.12212e+06, -383115, 991651
15, -24, -2.48769e+06, -641552, 613587
15, -18, -2.65408e+06, -856140, 375020
15, -12, -2.74598e+06, -1.01749e+06, 204823
15, -6, -2.77623e+06, -1.10325e+06, 94835.5
15, 0, -2.7803e+06, -1.12915e+06, -4196.85
15, 6, -2.77701e+06, -1.10661e+06, -94662.7
15, 12, -2.73044e+06, -996339, -217807
15, 18, -2.65149e+06, -855620, -378707
15, 24, -2.4838e+06, -634887, -618770
15, 30, -2.11575e+06, -383105, -992765
15, 36, -1.26847e+06, -233927, -1.474e+06
15, 42, 223829, -423872, -1.68611e+06
15, 48, 1.56373e+06, -630717, -1.10427e+06
15, 54, 1.85316e+06, -367878, -345829
15, 60, 1.6067e+06, 3002.61, 198196
15, 66, 1.19497e+06, 222944, 233520
15, 72, 852891, 340134, 243310
15, 78, 717502, 322235, 196134
15, 84, 539694, 303956, 163129
15, 90, 447300, 308244, 137771
15, 96, 384227, 275381, 105986
15, 102, 313808, 254846, 87882.6
15, 108, 271536, 238471, 76585.2
15, 114, 234568, 214473, 65136.6
15, 120, 200810, 198259, 55109.4
15, 126, 177041, 186821, 47250.7
15, 132, 156847, 171074, 40352.8
15, 138, 137715, 161055, 34864.1
15, 144, 122784, 148784, 30934.5
15, 150, 109471, 138112, 27073
15, 156, 97464.8, 131653, 23263.3
15, 162, 87492.9, 122982, 20687.9
15, 168, 78316.6, 114822, 18732.2
15, 174, 70203.9, 109239, 16849.6
15, 180, 64009.6, 103900, 14632
15, 186, 57838.7, 98320.2, 13167.6
15, 192, 52291.6, 94242.8, 11841.2
15, 198, 47725.6, 90283.6, 10559.4
15, 204, 43159.3, 86321.7, 9277.46
15, 210, 39313, 83289.2, 8305.84
15, 216, 36177.5, 80399.7, 7685.4
15, 222, 33000.9, 77460.8, 6729.02
15, 228, 30212.4, 75406.8, 5797.72
15, 234, 27990.3, 73196.5, 5330.12
15, 240, 25872.1, 71293.9, 4674.61
15, 246, 23969.4, 69750.2, 4042.05
15, 252, 22412.5, 68119.9, 3549.1
15, 258, 20875.8, 66850.1, 3134.21
15, 264, 19736.3, 65848.6, 2603.65
15, 270, 18875, 64968.3, 2076.08
15, 276, 18033.5, 64509.9, 1629.15
15, 282, 17509.3, 63540.5, 1164.14
15, 288, 17063.9, 63144, 809.752
15, 294, 16703.3, 63167.3, 455.476
20, -300, 16888.5, 61549.9, -182.16
20, -294, 17067.7, 62055.5, -748.95
20, -288, 17490.6, 62436.8, -1176.58
20, -282, 17928.7, 62860.7, -1610.85
20, -276, 18590.7, 63175.4, -2207.52
20, -270, 19398, 63588.9, -2756.54
20, -264, 20376.4, 64467.2, -3361.4
20, -258, 21466.6, 65472.1, -3945.68
20, -252, 22830.2, 66974.1, -4648.83
20, -246, 24591.9, 68031.1, -5367.51
20, -240, 26482.9, 69388.4, -6094.91
20, -234, 28695.7, 71275.8, -6954.05
20, -228, 31113.9, 73152.1, -7665.37
20, -222, 33782.9, 74674.1, -8452.98
20, -216, 37072.5, 77438.7, -9663.08
20, -210, 40612.3, 80419.5, -11226.8
20, -204, 44298.1, 83202.9, -12320.6
20, -198, 48551.9, 86988.2, -13486.3
20, -192, 53783.8, 90132.9, -15063.8
20, -186, 59217.6, 93991.1, -16651.6
20, -180, 65607.8, 99374.5, -18480.5
20, -174, 72962.6, 103455, -20867.7
20, -168, 80633.4, 108659, -23399
20, -162, 89915.2, 114983, -26537.5
20, -156, 100670, 120229, -29887.6
20, -150, 112349, 127360, -33218.7
20, -144, 127050, 137219, -37611.4
20, -138, 143539, 143866, -43106.1
20, -132, 159988, 152791, -49327.4
20, -126, 183648, 165333, -57374.7
20, -120, 212208, 172316, -66134.8
20, -114, 242696, 185015, -75871.3
20, -108, 285300, 198074, -90070.8
20, -102, 334435, 199304, -105361
20, -96, 391303, 206768, -118851
20, -90, 483464, 185221, -128347
20, -84, 599261, 229537, -175618
20, -78, 739661, 316186, -249372
20, -72, 910304, 59995.7, -157050
20, -66, 1.0769e+06, -66279, -107759
20, -60, 1.3418e+06, -302306, 115922
20, -54, 1.41302e+06, -551295, 530265
20, -48, 1.02875e+06, -621808, 1.08735e+06
20, -42, 67690.7, -458250, 1.47294e+06
20, -36, -999336, -268832, 1.42369e+06
20, -30, -1.77653e+06, -261009, 1.10995e+06
20, -24, -2.23189e+06, -363213, 778027
20, -18, -2.47507e+06, -508291, 511914
20, -12, -2.61823e+06, -627432, 297221
20, -6, -2.6675e+06, -698966, 143064
20, 0, -2.68137e+06, -723145, -3866.45
20, 6, -2.66455e+06, -683597, -144023
20, 12, -2.61411e+06, -629726, -296915
20, 18, -2.47433e+06, -507350, -512952
20, 24, -2.23003e+06, -368895, -778271
20, 30, -1.79374e+06, -260126, -1.10958e+06
20, 36, -986280, -265632, -1.42905e+06
20, 42, 86788.5, -459851, -1.46257e+06
20, 48, 1.02193e+06, -637814, -1.08104e+06
20, 54, 1.41381e+06, -535121, -502179
20, 60, 1.29986e+06, -308547, -147620
20, 66, 1.15121e+06, -89321.8, 100462
20, 72, 899640, 82069.5, 153579
20, 78, 733258, 180803, 175556
20, 84, 592086, 191653, 153295
20, 90, 481932, 204296, 136837
20, 96, 397196, 184442, 116268
20, 102, 334326, 198845, 101456
20, 108, 282204, 201136, 88303.6
20, 114, 242879, 180531, 74318.6
20, 120, 212413, 171300, 64706.5
20, 126, 183633, 166310, 56057.8
20, 132, 160958, 150685, 49105.5
20, 138, 143040, 143849, 43654
20, 144, 125699, 137872, 37695.5
20, 150, 112346, 126622, 33537.2
20, 156, 100780, 120886, 29851.6
20, 162, 89490.2, 115434, 26310.4
20, 168, 80613, 108353, 23379.4
20, 174, 72876.3, 103859, 20749.5
20, 180, 65512.2, 99195.8, 18469.8
20, 186, 59281.4, 93811.5, 16740.6
20, 192, 53824.1, 90435.5, 14993.7
20, 198, 48678.4, 86880.9, 13390.6
20, 204, 44305.4, 83290.2, 12126.9
20, 210, 40440.5, 80656.8, 10828.6
20, 216, 36917, 77910.6, 9703.29
20, 222, 33793.1, 75091.2, 8661.4
20, 228, 31125.5, 73333.4, 7763.79
20, 234, 28522.3, 71442.7, 6770.96
20, 240, 26408.5, 69267.3, 6082.91
20, 246, 24570.6, 67947.2, 5417.56
20, 252, 22858.9, 66748.4, 4607.66
20, 258, 21511.3, 65541.5, 3926.12
20, 264, 20343.7, 64510.2, 3275.1
20, 270, 19292.5, 63612.2, 2686.91
20, 276, 18491.6, 62807.9, 2159.67
20, 282, 17878.7, 62497.2, 1577
20, 288, 17386.3, 62217, 1030.64
20, 294, 17016.8, 62154.2, 717.968
25, -300, 17578.8, 60102.8, 12.5072
25, -294, 17757.5, 60477.2, -639.918
25, -288, 17936.5, 60728.6, -1276.72
25, -282, 18185.5, 60915.3, -1925.47
25, -276, 19115.9, 61535.7, -2757.76
25, -270, 19968.5, 61946, -3422.3
25, -264, 20956.6, 62847.5, -4017.42
25, -258, 21997.5, 63793.3, -4742.68
25, -252, 23479.4, 64789, -5603.71
25, -246, 25252.8, 65957.9, -6530.04
25, -240, 27108.9, 67497.3, -7493.88
25, -234, 29115, 69325.9, -8491.75
25, -228, 32073.5, 70446.8, -9465.88
25, -222, 34968.5, 71917.5, -10474.7
25, -216, 38058.6, 74197.6, -11600.7
25, -210, 41537.7, 77171.9, -13032.2
25, -204, 45028.3, 79967.5, -14703.9
25, -198, 50018.6, 82315.6, -16461.9
25, -192, 55239.3, 85832.2, -18267.3
25, -186, 60603.3, 89728.6, -20086.7
25, -180, 67667.1, 92587.7, -22570.6
25, -174, 75121, 96665.8, -25192.2
25, -168, 82897.5, 101678, -27894
25, -162, 93141.9, 105472, -31502.8
25, -156, 103886, 110753, -35284.4
25, -150, 115553, 115636, -39107
25, -144, 131849, 120758, -44522.6
25, -138, 147767, 127144, -50447
25, -132, 165049, 131732, -56591.1
25, -126, 191381, 136822, -65084.3
25, -120, 219046, 143681, -74269.5
25, -114, 251042, 144044, -82289.9
25, -108, 298604, 142458, -94398.7
25, -102, 344508, 140251, -105315
25, -96, 404304, 127726, -112252
25, -90, 486476, 90325.5, -111102
25, -84, 579071, 98403.2, -133529
25, -78, 707870, 26641.7, -116564
25, -72, 850209, -106826, -50554.3
25, -66, 1.00248e+06, -230904, 50809.1
25, -60, 1.10792e+06, -410037, 278856
25, -54, 1.0259e+06, -552534, 632526
25, -48, 643928, -570097, 1.03998e+06
25, -42, -58204.2, -442879, 1.30663e+06
25, -36, -867224, -276755, 1.31437e+06
25, -30, -1.54193e+06, -199161, 1.11562e+06
25, -24, -1.9973e+06, -208957, 851492
25, -18, -2.27816e+06, -266517, 596490
25, -12, -2.44397e+06, -344428, 371158
25, -6, -2.52002e+06, -374386, 181219
25, 0, -2.54762e+06, -408551, -2062.62
25, 6, -2.5214e+06, -377785, -183571
25, 12, -2.43972e+06, -318959, -377504
25, 18, -2.27657e+06, -272873, -597163
25, 24, -1.99058e+06, -207201, -854722
25, 30, -1.54797e+06, -198387, -1.11732e+06
25, 36, -859792, -277070, -1.31563e+06
25, 42, -52057.9, -443404, -1.30276e+06
25, 48, 631222, -567294, -1.03574e+06
25, 54, 1.02937e+06, -558367, -639500
25, 60, 1.13042e+06, -439680, -280223
25, 66, 999821, -222477, -50942.2
25, 72, 871239, -90268.4, 82671.4
25, 78, 701361, -509.101, 104295
25, 84, 592079, 78454.1, 132277
25, 90, 487281, 101978, 120215
25, 96, 409672, 112038, 115351
25, 102, 351065, 135221, 106681
25, 108, 296340, 147275, 94377.3
25, 114, 249873, 147153, 82845.3
25, 120, 220497, 141614, 73531.8
25, 126, 191555, 135236, 63881.5
25, 132, 165690, 132722, 56096.6
25, 138, 148124, 126475, 50839.5
25, 144, 131067, 120821, 45045.6
25, 150, 115658, 116252, 39510.8
25, 156, 104152, 110509, 35523.9
25, 162, 92775.8, 104855, 31604.9
25, 168, 82956.8, 100828, 28276.4
25, 174, 75163.4, 96656.4, 25396.6
25, 180, 67452, 92593.8, 22814.7
25, 186, 60778.5, 88920.9, 20561.6
25, 192, 55349.7, 85609.3, 18432.5
25, 198, 49920.8, 82297.8, 16303.4
25, 204, 45525.9, 79651.3, 14748.4
25, 210, 41656.7, 77086, 13306.4
25, 216, 37776.3, 74627.3, 11674.4
25, 222, 34657, 72457.1, 10522.3
25, 228, 31970.5, 70658.6, 9542.08
25, 234, 29327.1, 68752, 8377.97
25, 240, 27027, 67266.8, 7320.92
25, 246, 25249.3, 65958.6, 6553.19
25, 252, 23540.3, 64718.8, 5603.66
25, 258, 22081.9, 63844.1, 4787.16
25, 264, 20909.5, 62847.5, 4095.67
25, 270, 19756.4, 62053.7, 3467.03
25, 276, 18851.1, 61448.9, 2819.54
25, 282, 18359.5, 60983.6, 2042.75
25, 288, 17894.8, 60661.7, 1249.17
25, 294, 17635.2, 60478.3, 634.205
30, -300, 18077.5, 58438.5, 35.4969
30, -294, 18255.7, 58681.8, -702.563
30, -288, 18571.1, 58750.4, -1489.07
30, -282, 18933.8, 58757.5, -2247.53
30, -276, 19638.3, 59396.3, -3143.17
30, -270, 20529.4, 60168.7, -4000.83
30, -264, 21514.6, 60920.5, -4661.18
30, -258, 22743.9, 61477.4, -5554.86
30, -252, 24296.6, 62154.8, -6480.85
30, -246, 26027.4, 63244.7, -7444.84
30, -240, 27892.4, 64866.2, -8475
30, -234, 30230.8, 65947.2, -9617.34
30, -228, 32926.3, 67298.1, -10819.5
30, -222, 35918.2, 68949, -12188
30, -216, 38995.6, 70775.6, -13447.2
30, -210, 42414.1, 73743.4, -14746.5
30, -204, 46962.9, 75107.6, -16422.2
30, -198, 51560.8, 77035.3, -18252.5
30, -192, 56571.1, 80605.2, -20253.1
30, -186, 62861.6, 82565.5, -22462.1
30, -180, 69494.5, 84591, -24918.1
30, -174, 77063.6, 88636, -27724.1
30, -168, 86065.1, 91423.5, -30738.1
30, -162, 95549.5, 94356.9, -34181.6
30, -156, 106325, 99324.3, -38022.3
30, -150, 120243, 100551, -42272.9
30, -144, 135200, 103396, -46961.9
30, -138, 152309, 108373, -52610.6
30, -132, 173372, 106712, -58033.4
30, -126, 196070, 107985, -65001.5
30, -120, 223656, 110898, -73163
30, -114, 260965, 102492, -79333.3
30, -108, 303008, 96071.7, -87683.5
30, -102, 354309, 86383.1, -95266.7
30, -96, 418609, 55800.9, -93400.3
30, -90, 482420, 10765, -83814.4
30, -84, 564527, -40036, -68416.2
30, -78, 679778, -118164, -34371.6
30, -72, 775615, -195484, 36862.7
30, -66, 881357, -329805, 176418
30, -60, 858962, -449627, 396471
30, -54, 732755, -528851, 686327
30, -48, 382033, -511243, 978802
30, -42, -167417, -399858, 1.17668e+06
30, -36, -793323, -253026, 1.20482e+06
30, -30, -1.3628e+06, -149005, 1.07416e+06
30, -24, -1.79044e+06, -109176, 862499
30, -18, -2.08466e+06, -115311, 631383
